Mes,T,TD,% TD,% T
2021-01,108.0,89.0,45.2%,54.8%
2021-02,116.0,62.0,34.8%,65.2%
2021-03,98.0,90.0,47.9%,52.1%
2021-04,43.0,92.0,68.1%,31.9%
2021-05,30.0,73.0,70.9%,29.1%
2021-06,55.0,54.0,49.5%,50.5%
2021-07,48.0,48.0,50.0%,50.0%
2021-08,28.0,38.0,57.6%,42.4%
2021-09,76.0,63.0,45.3%,54.7%
2021-10,83.0,72.0,46.5%,53.5%
2021-11,61.0,53.0,46.5%,53.5%
2021-12,86.0,66.0,43.4%,56.6%
2022-01,126.0,70.0,35.7%,64.3%
2022-02,156.0,97.0,38.3%,61.7%
2022-03,133.0,98.0,42.4%,57.6%
2022-04,59.0,45.0,43.3%,56.7%
2022-05,92.0,81.0,46.8%,53.2%
2022-06,115.0,65.0,36.1%,63.9%
2022-07,99.0,95.0,49.0%,51.0%
2022-08,112.0,49.0,30.4%,69.6%
2022-09,170.0,50.0,22.7%,77.3%
2022-10,104.0,86.0,45.3%,54.7%
2022-11,158.0,109.0,40.8%,59.2%
2022-12,166.0,88.0,34.6%,65.4%
2023-01,74.0,73.0,49.7%,50.3%
2023-02,59.0,77.0,56.6%,43.4%
2023-03,87.0,101.0,53.7%,46.3%
2023-04,67.0,61.0,47.7%,52.3%
2023-05,83.0,73.0,46.8%,53.2%
2023-06,120.0,112.0,48.3%,51.7%
2023-07,129.0,130.0,50.2%,49.8%
2023-08,150.0,110.0,42.3%,57.7%
2023-09,214.0,167.0,43.8%,56.2%
2023-10,152.0,100.0,39.7%,60.3%
2023-11,140.0,99.0,41.4%,58.6%
2023-12,120.0,100.0,45.5%,54.5%
2024-01,72.0,79.0,52.3%,47.7%
2024-02,28.0,56.0,66.7%,33.3%
2024-03,32.0,57.0,64.0%,36.0%
2024-04,38.0,31.0,44.9%,55.1%
2024-05,45.0,32.0,41.6%,58.4%
2024-06,31.0,21.0,40.4%,59.6%
2024-07,59.0,50.0,45.9%,54.1%
2024-08,51.0,70.0,57.9%,42.1%
2024-09,95.0,77.0,44.8%,55.2%
2024-10,100.0,49.0,32.9%,67.1%
2024-11,53.0,67.0,55.8%,44.2%
2024-12,74.0,68.0,47.9%,52.1%
2025-01,90.0,72.0,44.4%,55.6%
2025-02,119.0,73.0,38.0%,62.0%
2025-03,124.0,60.0,32.6%,67.4%
2025-04,71.0,48.0,40.3%,59.7%
2025-05,95.0,63.0,39.9%,60.1%
2025-06,92.0,54.0,37.0%,63.0%
2025-07,85.0,76.0,47.2%,52.8%
2025-08,105.0,61.0,36.7%,63.3%
2025-09,139.0,152.0,52.2%,47.8%
2025-10,235.0,133.0,36.1%,63.9%
2025-11,164.0,123.0,42.9%,57.1%
2025-12,160.0,107.0,40.1%,59.9%
2026-01,93.0,116.0,55.5%,44.5%
2026-02,1.0,0.0,0.0%,100.0%
