fecha,contenedor,Estado,cliente,alerta_enviada,bookings
2025-12-05,MSKU-503817-5,Pendiente ingreso,Grupo Simpa Sa,1.0,250107051
2025-12-05,FBLU-009958-1,Pendiente ingreso,Grupo Simpa Sa,1.0,FBLCBUE0925/00730
2025-12-05,FFAU-201379-8,Pendiente ingreso,Grupo Simpa Sa,1.0,FBLCBUE0925/00730
2025-12-05,UETU-278637-5,Pendiente ingreso,Lift Van Int. Co S.A,1.0,HLCULE1251051968
2025-12-09,MRKU-050747-3,Pendiente ingreso,Dpmg S.A.,1.0,260576097
2025-12-09,EGSU-938673-4,Pendiente ingreso,Mma Tex S.A.,1.0,HDE25-1000087
2025-12-09,ZPLU-201537-6,Pendiente ingreso,Dpmg S.A.,1.0,260102901
2025-12-09,EITU-916662-9,Pendiente ingreso,Mma Tex S.A.,1.0,HDE25-1000085
2025-12-09,HLBU-108243-5,Pendiente ingreso,Bisora Group Sa,1.0,NBOE25018553
2025-12-09,TCNU-821542-2,Pendiente ingreso,Jupam Sa,1.0,NB250967731
2025-12-10,HLXU-846069-0,Pendiente ingreso,Shipy S.A.,1.0,DLNB2509867
2025-12-10,CAJU-503072-3,Pendiente ingreso,Targuet Music Sa,1.0,OLGM255380
2025-12-10,BMOU-547226-0,Pendiente ingreso,Stauben Lp Sa,1.0,SHH25090172
2025-12-11,TEMU-139441-3,Pendiente ingreso,Gestion Forward S.R.L.,1.0,HLCULIV251039490
2025-12-11,MAEU-464550-9,Pendiente ingreso,Grouport Srl,1.0,HTNB25100125
2025-12-11,MAEU-472402-2,Pendiente ingreso,Grouport Srl,1.0,HTNB25100125
2025-12-11,TRHU-462678-0,Pendiente ingreso,Global Comex Srl,1.0,NBOE25018985
2025-12-11,UACU-374064-6,Pendiente ingreso,Baires International,1.0,HLCULI3250943637
2025-12-12,MRSU-831889-0,Pendiente ingreso,Bisora Group Sa,1.0,NBOE25019249
2025-12-12,MRKU-666834-6,Pendiente ingreso,Sanyo Color Sa,1.0,258890819
2025-12-12,MRSU-834832-3,Pendiente ingreso,Jakytextil S.A.,1.0,NBOE25019247
2025-12-16,MRKU-611373-3,Pendiente ingreso,Dpmg S.A.,1.0,260104150
2025-12-16,TLLU-489689-0,Pendiente ingreso,Dpmg S.A.,1.0,260104141
2025-12-16,FFAU-532369-4,Pendiente ingreso,Grupo Simpa Sa,1.0,252107582
2025-12-16,TLLU-599448-5,Pendiente ingreso,Bisora Group Sa,1.0,260642691
2025-12-16,MAGU-549608-0,Pendiente ingreso,Bisora Group Sa,1.0,NBOE25018909
2025-12-17,MAEU-342696-0,Pendiente ingreso,Narlu Srl,1.0,OXOE2509018
2025-12-17,CAAU-735843-8,Pendiente ingreso,Bisora Group Sa,1.0,SNOE25013740
2025-12-17,MRKU-805980-0,Pendiente ingreso,Lift Van Int. Co S.A,1.0,260395294
2025-12-17,MAEU-404131-9,Pendiente ingreso,Narlu Srl,1.0,OXOE2509018
2025-12-17,MRKU-496543-2,Pendiente ingreso,Narlu Srl,1.0,OXOE2509018
2025-12-18,TRHU-317668-8,Pendiente ingreso,Franco Rotta,1.0,QDOF2510001A
2025-12-18,TCNU-271488-8,Pendiente ingreso,Juliana Sa,1.0,NGP2853180
2025-12-19,HLBU-159451-3,Pendiente ingreso,Sule Global Srl,1.0,HLCUBSC251092310
2025-12-19,HLBU-274047-0,Pendiente ingreso,Mercovan Argentina S.A.,1.0,HLCUBC1251051584
