 opid  |              opbl              |     cont      | medida | condicion |   autorizado   |     inicio     |     inicio     |     cierre     |          conocimiento          |                         descripcion                          | bultos |   peso   | volumen | fotosc | fotosm | mc | imo | cantidad_operarios | maq |        operador        | idcont | egresoid 
-------|--------------------------------|---------------|--------|-----------|----------------|----------------|----------------|----------------|--------------------------------|--------------------------------------------------------------|--------|----------|---------|--------|--------|----|-----|--------------------|-----|------------------------|--------|----------
 32407 | ONEYRICEJT565800               | KKTU 801367-1 |     20 | PIER      | 12-12-24 16:31 | 23-12-24 17:25 | 23-12-24 17:27 | 23-12-24 17:27 | ONEYRICEJT565800               |                                                              |      1 |      953 |       0 |      3 |      0 |    |     |                    |     |                        |   1029 |         
 32593 | 246474329                      | MRKU 095023-9 |     40 | PIER      | 19-12-24 17:01 | 20-12-24 09:47 | 20-12-24 10:07 | 20-12-24 10:18 | 246474329                      |                                                              |      1 |     6062 |       0 |      0 |      0 |    |     |                    |     |                        |   1061 |         
 30885 | 240929119                      | TEMU 558931-0 |     20 | PIER      | 19-09-24 17:10 | 19-09-24 17:51 | 19-09-24 17:59 | 20-09-24 08:42 | 240929119                      |                                                              |      1 |     2588 |       0 |      0 |      0 |    |     |                    |     |                        |    681 |         
 31042 | SSZ101721RCS                   | SEKU 627132-2 |     40 | PIER      | 30-09-24 09:40 | 01-10-24 14:56 | 01-10-24 15:00 | 01-10-24 17:33 | SSZ101721RCS                   |                                                              |      1 |     5090 |       0 |      0 |      0 |    |     |                    |     |                        |    710 |       52
 32913 | HLCUBSC241246058               | HLXU 807229-3 |     40 | PIER      | 13-01-25 16:51 | 14-01-25 15:45 | 14-01-25 16:06 | 14-01-25 16:25 | HLCUBSC241246058               |                                                              |      1 |     7690 |       0 |     16 |      0 |    |     |                    |     |                        |   1200 |         
 33192 | MEDUVW155281                   | MEDU 769279-4 |     40 | PIER      | 28-01-25 16:01 | 29-01-25 14:11 | 29-01-25 14:12 | 29-01-25 14:23 | USR-CONO331921260              | Sin descripción.                                             |        |        1 |       0 |      3 |      3 |  0 |   0 |                    |     | Nicolas Nuñez          |   1260 |         
 30801 | IBC1229503                     | ECMU 434461-3 |     40 | PIER      | 17-09-24 08:50 | 18-09-24 09:22 | 18-09-24 13:44 | 18-09-24 13:44 | IBC1229503                     |                                                              |      1 |        0 |       0 |      0 |      0 |    |     |                    |     |                        |    659 |         
 33608 | SSZ108801RCS                   | GCXU 583317-3 |     40 | PIER      | 18-02-25 17:32 | 19-02-25 17:41 | 19-02-25 17:45 | 19-02-25 17:45 | SSZ108801RCS                   |                                                              |      1 |     6500 |       0 |      0 |      0 |    |     |                    |     |                        |   1356 |         
 32737 | IBC1268467                     | TEMU 003450-0 |     20 | PIER      | 03-01-25 13:01 | 03-01-25 17:44 | 03-01-25 20:45 | 06-01-25 09:28 | IBC1268467                     |                                                              |      1 |     2150 |       0 |      0 |      0 |    |     |                    |     |                        |   1127 |         
 30826 | 243136094                      | SUDU 692672-3 |     40 | PIER      | 18-09-24 12:10 | 18-09-24 16:09 | 18-09-24 16:35 | 18-09-24 16:35 | 243136094                      |                                                              |      1 |     4569 |       0 |      0 |      0 |    |     |                    |     |                        |    668 |         
 31157 | 243184133                      | MRKU 018428-3 |     40 | PIER      | 07-10-24 14:00 | 07-10-24 15:15 | 07-10-24 16:16 | 07-10-24 16:35 | NS600-A                        | GONZALEZ EDUARDO / EFECTOS PERSONALES                        |    222 |     1871 |      30 |      0 |      8 |  0 |   0 |                    |     | Nicolas Nuñez          |    727 |       13
 30743 | 239565937                      | CAAU 664646-6 |     40 | PIER      | 12-09-24 10:50 | 16-09-24 16:36 | 16-09-24 16:56 | 16-09-24 18:11 | 239565937                      | GESAPRIM                                                     |     40 |    19523 |      20 |      0 |      2 |  0 |   1 |                    |     | Santiago Aguirre Oliva |    609 |       31
 30743 | 239565937                      | MTSU 963392-5 |     40 | PIER      | 12-09-24 11:00 | 16-09-24 15:20 | 16-09-24 16:01 | 16-09-24 18:08 | 239565937                      | GESAPRIM                                                     |     40 |    19523 |      20 |      0 |      5 |  1 |   1 |                    |     | Santiago Aguirre Oliva |    612 |       29
 31033 | GILSH240700260                 | MSKU 159528-0 |     40 | PIER      | 27-09-24 16:30 | 30-09-24 08:20 | 01-10-24 17:31 | 01-10-24 17:33 | GILSH240700260                 | KIT REMOTE CONTROL                                           |   1506 |    16670 |      57 |      3 |      8 |  1 |   0 |                  1 |   1 | Gabriel Jurado         |    709 |       59
 31033 | GILSH240700260                 | MSKU 159528-0 |     40 | PIER      | 27-09-24 16:30 | 30-09-24 08:20 | 01-10-24 17:31 | 01-10-24 17:33 | GILSH240700260                 | KIT REMOTE CONTROL                                           |   1506 |    16670 |      57 |      3 |      8 |  1 |   0 |                  1 |   1 | Gabriel Jurado         |    709 |       25
 32958 | MEDUHL822705                   | GAOU 762985-0 |     40 | PIER      | 14-01-25 18:21 | 17-01-25 11:29 | 17-01-25 11:29 | 17-01-25 11:30 | MEDUHL822705                   | WPC PANEL                                                    |    985 |    25660 |      44 |      3 |      3 |  0 |   0 |                    |     | Gabriel Jurado         |   1218 |         
 31333 | 243602276                      | MRKU 459275-0 |     40 | PIER      | 16-10-24 16:30 | 17-10-24 14:28 | 17-10-24 14:43 | 17-10-24 15:17 | HB107491CMG-A1                 | AUTO LAND ROVER                                              |      1 |     1845 |      25 |      0 |      9 |  0 |   0 |                    |     | Nicolas Nuñez          |    755 |       50
 32716 | TCSH2410264                    | TCLU 815832-5 |     40 | PIER      | 02-01-25 12:21 | 06-01-25 19:04 | 06-01-25 19:05 | 07-01-25 13:57 | TCSH2410264                    | HIGH PRESSURE WASHER                                         |   2048 |    11634 |   64.53 |      0 |      2 |  0 |   0 |                    |     | Nicolas Nuñez          |   1104 |      212
 30743 | 239565937                      | TCKU 694790-2 |     40 | PIER      | 16-09-24 16:50 | 16-09-24 17:23 | 16-09-24 17:46 | 16-09-24 18:10 | 239565937                      | GESAPRIM                                                     |     40 |    19523 |      20 |      0 |      2 |  0 |   1 |                    |     | Santiago Aguirre Oliva |    613 |       30
 31333 | 243602276                      | MRKU 459275-0 |     40 | PIER      | 16-10-24 16:30 | 17-10-24 14:28 | 17-10-24 14:43 | 17-10-24 15:17 | HB107491CMG-A                  | MUDANZA - KAUFMANN PABLO                                     |    182 |     5699 |      40 |      0 |      0 |    |     |                    |     |                        |    755 |       51
 33007 | 247861189                      | MSKU 693073-5 |     40 | PIER      | 17-01-25 15:31 | 17-01-25 16:50 | 17-01-25 17:05 | 17-01-25 17:05 | 247861189                      |                                                              |      1 |     2428 |       0 |      0 |      0 |    |     |                    |     |                        |   1226 |         
 31147 | HLCUBSC2408BEAV4               | HLBU 260092-4 |     40 | PIER      | 04-10-24 16:10 | 07-10-24 10:49 | 07-10-24 10:57 | 07-10-24 11:18 | HLCUBSC2408BEAV4               |                                                              |      1 |     3608 |       0 |      0 |      0 |    |     |                    |     |                        |    724 |         
 31386 | 243349960/243939042            | UETU 295124-8 |     20 | PIER      | 21-10-24 09:30 | 21-10-24 15:28 | 21-10-24 16:22 | 21-10-24 16:26 | MVANES20242808                 | MUDANZA - ARAUJO PEREZ JESUS MANUEL                          |     28 |     2100 |      24 |      0 |      5 |  0 |   0 |                    |     | Nicolas Nuñez          |    796 |       61
 33006 | 247358180                      | MSKU 559804-0 |     20 | PIER      | 21-01-25 08:41 | 21-01-25 11:18 | 21-01-25 11:22 | 21-01-25 12:09 | 247358180                      |                                                              |      1 |     1500 |       0 |      2 |      0 |    |     |                    |     |                        |   1225 |         
 36231 | HLCUDX3250242293               | CAIU 292169-1 |     20 | PIER      | 23-06-25 09:33 | 23-06-25 15:57 | 23-06-25 16:04 | 23-06-25 16:23 | HLCUDX3250242293               |                                                              |      1 |     2100 |       0 |      5 |      0 |    |     |                    |     |                        |   2023 |         
 30894 | CDOLX240749                    | BSIU 301879-9 |     20 | PIER      | 19-09-24 18:10 | 20-09-24 17:16 | 20-09-24 17:19 | 20-09-24 17:19 | LIFBUE24090004                 | NUÑEZ ALEJANDRO / EFECTOS PERSONALES                         |     78 |     1805 |      15 |      0 |      4 |  1 |   0 |                    |     | Franco Perez           |    692 |         
 30821 | HLCUBSC240851993               | HLXU 109949-8 |     20 | PIER      | 17-09-24 09:00 | 17-09-24 17:45 | 17-09-24 17:47 | 17-09-24 17:47 | LIFBUE24090007                 | MARIA BELEN SCHROEDER / EFECTOS PERSONALES                   |     75 |      953 |      10 |      0 |      3 |  0 |   0 |                    |     | Gabriel Jurado         |    661 |         
 30801 | IBC1229503                     | ECMU 434461-3 |     40 | PIER      | 17-09-24 08:50 | 18-09-24 09:22 | 18-09-24 13:44 | 18-09-24 13:44 | NS300-A                        | BOTTE ALEJO / VEHICULO PORCHE 911 TURBO AÑO 2003             |      1 |     1540 |      10 |      0 |      4 |    |     |                    |     |                        |    659 |         
 31348 | SYNTAO24SE070474               | PCIU 020309-7 |     20 | PIER      | 17-10-24 10:50 | 17-10-24 15:07 | 17-10-24 16:03 | 17-10-24 17:01 | SYNTAO24SE070474               | GORROS                                                       |    145 |     4044 |      28 |      0 |      7 |  0 |   0 |                  4 |   1 | Franco Perez           |    758 |      439
 31348 | SYNTAO24SE070474               | PCIU 020309-7 |     20 | PIER      | 17-10-24 10:50 | 17-10-24 15:07 | 17-10-24 16:03 | 17-10-24 17:01 | SYNTAO24SE070474               | GORROS                                                       |    145 |     4044 |      28 |      0 |      7 |  0 |   0 |                  4 |   1 | Franco Perez           |    758 |       45
 30802 | 241757856                      | MRSU 100017-2 |     20 | PIER      | 17-09-24 17:30 | 18-09-24 11:38 | 18-09-24 12:22 | 18-09-24 12:22 | ME240846/2                     | MOTO DUCATI                                                  |      1 |      205 |       3 |      0 |      3 |    |     |                    |     |                        |    660 |         
 31872 | IBC1248375                     | TEMU 002759-0 |     20 | PIER      | 11-11-24 16:50 | 12-11-24 08:43 | 12-11-24 08:50 | 12-11-24 08:51 | NS123-A                        | MOTOCICLETA SUZUKI 750                                       |      1 |      213 |       5 |      0 |      6 |    |     |                    |     |                        |    917 |       84
 32686 | TCSH2410007                    | ZCSU 790636-3 |     40 | PIER      | 27-12-24 18:31 | 30-12-24 14:07 | 30-12-24 17:16 | 30-12-24 17:16 | TCSH2410007                    | ASPIRADORAS                                                  |   1221 |     7365 |   69.32 |      0 |     22 |  0 |   0 |                    |     | Gabriel Jurado         |   1072 |      190
 30955 | HLUSPIL240709717               | UACU 408385-0 |     20 | PIER      | 24-09-24 17:30 | 24-09-24 17:51 | 24-09-24 17:55 | 24-09-24 18:13 | MVANLT20240724                 | KRAUSE ROXANNE ANNETTE / EFECTOS PERSONALES                  |      3 |     1208 |      14 |      1 |      2 |  0 |   0 |                    |     | Franco Perez           |    700 |         
 30899 | ONEYHAME82496900               | ONEU 009679-7 |     40 | PIER      | 20-09-24 12:20 | 20-09-24 17:12 | 20-09-24 17:19 | 20-09-24 17:19 | MVANES20240815                 | VAQUERO LUIS / EFECTOS PERSONALES                            |    346 |     4800 |      55 |      0 |      4 |  0 |   0 |                    |     | Santiago Aguirre Oliva |    694 |       18
 31004 | 243352959                      | MRKU 101756-8 |     40 | PIER      | 26-09-24 15:10 | 26-09-24 16:29 | 26-09-24 17:52 | 26-09-24 18:38 | OH-24090008                    | MUDANZA - SILVEYRA OVIDIO ALEJANDRO                          |      6 |     1441 |      24 |      3 |      6 |  0 |   0 |                    |     | Santiago Aguirre Oliva |    705 |        9
 31374 | MEDUVF623593                   | MSMU 272409-0 |     20 | PIER      | 21-10-24 09:30 | 21-10-24 16:59 | 21-10-24 17:07 | 21-10-24 17:16 | LIFBUE24080016                 | MUDANZA - OLIVIERI JUAN CRUZ                                 |     89 |     1260 |      15 |      0 |      5 |  0 |   0 |                    |     | Nicolas Nuñez          |    770 |       65
 30999 | ONEYRICEBZ814500               | SEGU 169247-4 |     20 | PIER      | 25-09-24 16:40 | 27-09-24 14:06 | 27-09-24 17:22 | 27-09-24 17:28 | LIFBUE24090012                 | HERMENEGILDO UCHOA CARLA / EFECTOS PERSONALES                |    141 |     1696 |      30 |      0 |      5 |  1 |   0 |                    |     | Santiago Aguirre Oliva |    702 |       53
 30999 | ONEYRICEBZ814500               | BEAU 546865-0 |     40 | PIER      | 25-09-24 16:40 | 27-09-24 17:20 | 27-09-24 17:23 | 27-09-24 17:28 | LIFBUE24090012                 | HERMENEGILDO UCHOA CARLA / EFECTOS PERSONALES                |    282 |     6350 |      70 |      0 |      4 |  1 |   0 |                    |     | Santiago Aguirre Oliva |    701 |       54
 36355 | MEDUVZ074406                   | FCIU 258948-2 |     20 | PIER      | 25-06-25 15:33 | 25-06-25 16:50 | 25-06-25 16:56 | 25-06-25 17:03 | HBOL250489                     | SANTILLAN PATRICIO MUDANZA                                   |    177 |     3110 |      26 |      0 |      7 |  0 |   0 |                    |     | Nicolas Nuñez          |   2060 |      491
 31386 | 243349960/243939042            | UETU 295124-8 |     20 | PIER      | 21-10-24 09:30 | 21-10-24 15:28 | 21-10-24 16:22 | 21-10-24 16:26 | MVANES29082024-1               | LARDIES GRACIA CRSAR                                         |     24 |     1622 |      10 |      0 |      6 |    |     |                    |     |                        |    796 |       62
 31386 | 243349960/243939042            | UETU 295124-8 |     20 | PIER      | 21-10-24 09:30 | 21-10-24 15:28 | 21-10-24 16:22 | 21-10-24 16:26 | MVANES29082024-2               | EMNAJADA DE ESPAÑA - MAZDA CX5                               |      1 |     1435 |      10 |      0 |     16 |  0 |   0 |                    |     | Nicolas Nuñez          |    796 |       64
 31043 | ONEYHFAE023168007              | ONEU 301534-0 |     20 | PIER      | 30-09-24 10:20 | 30-09-24 14:54 | 30-09-24 16:23 | 30-09-24 16:42 | ONEYHFAE023168007              | MUDANZA - SIMON HORENSTEIN                                   |    122 |     2500 |      30 |      0 |      7 |  1 |   0 |                    |     | Santiago Aguirre Oliva |    712 |         
 30741 | 240501429                      | FFAU 483900-6 |     40 | PIER      | 12-09-24 10:30 | 12-09-24 15:12 | 12-09-24 15:36 | 16-09-24 18:10 | 240501429                      | GESAPRIM                                                     |     40 |    19523 |      60 |      0 |      6 |  0 |   1 |                    |     | Santiago Aguirre Oliva |    619 |       21
 30741 | 240501429                      | MRSU 655463-9 |     40 | PIER      | 12-09-24 10:50 | 12-09-24 14:51 | 12-09-24 15:14 | 16-09-24 18:10 | 240501429                      | GESAPRIM                                                     |     40 |    19523 |      60 |      0 |      6 |  0 |   1 |                    |     | Santiago Aguirre Oliva |    621 |       20
 30741 | 240501429                      | MRKU 649641-6 |     40 | PIER      | 12-09-24 10:50 | 12-09-24 15:31 | 12-09-24 16:19 | 16-09-24 18:11 | 240501429                      | GESAPRIM                                                     |     40 |    19523 |      60 |      0 |      6 |  0 |   1 |                    |     | Santiago Aguirre Oliva |    620 |       22
 36191 | GILNB250400836                 | MEDU 858712-9 |     40 | PIER      | 25-06-25 16:03 | 27-06-25 14:35 | 27-06-25 16:29 | 27-06-25 17:03 | GILNB250400836                 | TELAS                                                        |    628 |    15415 |      68 |      4 |     10 |  1 |   0 |                    |     | MARCOS AVALOS          |   2016 |         
 31042 | SSZ101721RCS                   | SEKU 627132-2 |     40 | PIER      | 30-09-24 09:40 | 01-10-24 14:56 | 01-10-24 15:00 | 01-10-24 17:33 | MVANAM11092024                 | MUDANZA - MANSILLA MARTIN                                    |    284 |     5090 |      61 |      3 |      5 |  0 |   0 |                    |     | Santiago Aguirre Oliva |    710 |         
 31386 | 243349960/243939042            | UETU 295124-8 |     20 | PIER      | 21-10-24 09:30 | 21-10-24 15:28 | 21-10-24 16:22 | 21-10-24 16:26 | MVANES29082024-3               | EMBAJADA DE ESPAÑA - MOTO SUZUKI DL650A                      |      1 |      203 |      10 |      0 |      2 |  0 |   0 |                    |     | Nicolas Nuñez          |    796 |       87
 31430 | MEDUHM969018                   | MEDU 420503-8 |     40 | PIER      | 22-10-24 18:10 | 23-10-24 13:49 | 23-10-24 13:53 | 23-10-24 14:22 | LIFBUE24100016                 | MUDANZA - FERNNDEZ JOSE                                      |    336 |     6241 |      60 |      0 |      4 |  0 |   0 |                    |     | Nicolas Nuñez          |    818 |       97
 31524 | MEDUHM310775                   | MEDU 374667-6 |     20 | PIER      | 25-10-24 17:40 | 28-10-24 17:13 | 28-10-24 17:30 | 28-10-24 18:12 | EDWBUE24100001                 | MUDANZA - DELGADO ERNESTO                                    |     92 |     1966 |      15 |      0 |      5 |  0 |   0 |                    |     | Nicolas Nuñez          |    843 |         
 30742 | 239525077                      | CAAU 523151-0 |     40 | PIER      | 12-09-24 09:20 | 13-09-24 10:22 | 13-09-24 11:05 | 16-09-24 18:09 | 239525077                      | GESAPRIM                                                     |     40 |    19523 |      60 |      0 |      2 |  0 |   1 |                    |     | Santiago Aguirre Oliva |    614 |       35
 30742 | 239525077                      | MSKU 058542-0 |     40 | PIER      | 12-09-24 09:20 | 13-09-24 09:53 | 13-09-24 09:58 | 16-09-24 18:09 | 239525077                      | GESAPRIM                                                     |     40 |    19523 |      60 |      0 |      2 |  0 |   1 |                    |     | Santiago Aguirre Oliva |    617 |       34
 31137 | TPSHNSG24086007A/B             | SUDU 548026-2 |     40 | PIER      | 03-10-24 17:20 | 04-10-24 09:42 | 04-10-24 11:00 | 04-10-24 14:28 | TPSHNSG24086007A               | ELECTRIC FORKLIFT                                            |     10 |    10990 |      18 |      0 |     23 |  1 |   0 |                  2 |   1 | Franco Perez           |    722 |       10
