Fecha,Booking,Cliente,Cantidad,Contenedor,Precinto,Origen,Obs.,Estado
01/04,26001EC01020947K,Imsathermis S.A,1,-,,-,,09:37 Arribado
01/04,267426669,Minera Santa Rita Srl,1,MRKU-021283-1,***********,Gamma Mujica,fact.23-030,12:09 Arribado
01/04,267426669,Minera Santa Rita Srl,1,MRKU-029761-2,,Gamma Mujica,fact.23-030,12:06 Arribado
01/04,267426669,Minera Santa Rita Srl,1,MRKU-069806-6,************,Gamma Mujica,fact.23-030,09:51 Arribado
01/04,267426669,Minera Santa Rita Srl,1,MRKU-075897-2,***********,Gamma Mujica,fact.23-030,11:37 Arribado
01/04,267426669,Minera Santa Rita Srl,1,MRKU-107698-2,*************,Gamma Mujica,fact.23-030,11:36 Arribado
01/04,267426669,Minera Santa Rita Srl,1,MRKU-109888-9,**********,Gamma Mujica,fact.23-030,13:39 Arribado
01/04,32086151,Kluber Lubrication Argentina S...,1,NIDU-230202-1,*********,Hiperbaires - Icb T.Sur,,16:12 Arribado
06/04,267535887,Hdv Leather S.R.L.,1,MIEU-202906-0,***********,Huxley Sa,,10:38 Arribado
06/04,267535887,Hdv Leather S.R.L.,1,MRKU-258330-1,***************,Huxley Sa,,11:09 Arribado
06/04,267535887,Hdv Leather S.R.L.,1,MRKU-446060-4,**************,Huxley Sa,,11:33 Arribado
06/04,267535925,Hdv Leather S.R.L.,1,CAAU-763460-2,**********,Huxley Sa,,14:08 Arribado
06/04,267535925,Hdv Leather S.R.L.,1,TCLU-154118-4,***********,Huxley Sa,,14:08 Arribado
06/04,ZIMUBUE9048395,Mafralac Alimenticia Srl,1,JXLU-633975-3,*************,Hiperbaires - Icb T.Sur,,10:50 Arribado
07/04,268813963,Lawter Argentina S.A.,1,MRSU-939985-5,ML-AR2536332,Huxley Sa,,10:04 Arribado
07/04,RIV034309,Hilado Sa,1,CMAU-943469-8,K1275050,Hiperbaires - Icb T.Sur,,09:07 Arribado
08/04,340600011380,Seaside Logistic Sa,1,EITU-923029-2,**********,Gamma Libertador,,08:51 Arribado
08/04,340600011380,Seaside Logistic Sa,1,TCNU-226428-7,*************,-,,17:16 Arribado
08/04,36842177,Termoplasticos Del Sur Sa,1,UACU-396618-7,,-,,17:40 Arribado
08/04,BUEG03494700,Lawter Argentina S.A.,1,SEGU-553269-0,**************,Hiperbaires - Icb T.Sur,,11:31 Arribado
09/04,26001PER1000141S,Lift Van Int. Co S.A,1,-,,-,,10:44 Arribado
09/04,267597836,Minera Santa Rita Srl,1,SEKU-164358-2,***********,Gamma Libertador,,11:05 Arribado
09/04,267597874,Minera Santa Rita Srl,1,MRKU-090396-2,************,Huxley Sa,,10:54 Arribado
09/04,267655899,Manufactura Los Andes S.A.,1,MRKU-065185-5,**************,Gamma Libertador,,15:23 Arribado
09/04,267655899,Manufactura Los Andes S.A.,1,MRKU-084789-5,************,Gamma Mujica,,10:05 Arribado
09/04,267655899,Manufactura Los Andes S.A.,1,MRKU-099816-6,*************,Gamma Libertador,,08:45 Arribado
09/04,268813963,Lawter Argentina S.A.,1,-,,-,,10:01 Arribado
09/04,269076586,Manufactura Los Andes S.A.,1,MRKU-076566-8,***********,Gamma Libertador,,15:33 Arribado
09/04,269076586,Manufactura Los Andes S.A.,1,MRKU-090579-6,*******,-,,15:21 Arribado
09/04,269076586,Manufactura Los Andes S.A.,1,MRKU-466867-1,************,-,,15:25 Arribado
09/04,269076586,Minera Santa Rita Srl,1,-,,-,,Pendiente
09/04,PER1000141S,Lift Van Int. Co S.A,1,-,,Chile,,10:42 Arribado
10/04,11112923,Lift Van Int. Co S.A,1,TRHU-319502-9,*************,Hiperbaires - Icb T.Sur,,11:23 Arribado
10/04,32046950,Edelweiss Spedition Srl,1,DFSU-661294-3,*************,Huxley Sa,,09:51 Arribado
13/04,32512362,Lawter Argentina S.A.,1,FANU-114707-6,*************,Huxley Sa,,11:10 Arribado
13/04,32512362,Lawter Argentina S.A.,1,HAMU-293086-5,***********,Huxley Sa,,12:10 Arribado
13/04,32512362,Lawter Argentina S.A.,1,HLXU-828014-7,**********,Huxley Sa,,11:34 Arribado
13/04,32512362,Lawter Argentina S.A.,1,TCNU-566913-9,*****************,-,,11:25 Arribado
13/04,32512362,Lawter Argentina S.A.,1,UACU-564742-4,**********,Huxley Sa,,11:39 Arribado
13/04,36815061,Termoplasticos Del Sur Sa,1,HLBU-355306-7,,-,,08:35 Arribado
13/04,36815061,Termoplasticos Del Sur Sa,1,HLBU-372292-7,,-,,08:36 Arribado
13/04,36815061,Termoplasticos Del Sur Sa,1,HLBU-388346-0,,-,,08:36 Arribado
13/04,36815061,Termoplasticos Del Sur Sa,1,HLBU-408077-6,,-,,08:36 Arribado
13/04,36815061,Termoplasticos Del Sur Sa,1,HLBU-412317-9,,-,,08:35 Arribado
13/04,BUE600058000,Minera Santa Rita Srl,1,CAIU-709810-1,***********,Container International Servic,,14:35 Arribado
13/04,BUE600058000,Minera Santa Rita Srl,1,PCIU-953568-3,**********,Container International Servic,,14:37 Arribado
13/04,BUE600058000,Minera Santa Rita Srl,1,PIDU-413420-6,************,Container International Servic,,10:46 Arribado
13/04,COSU6449409850,Pelama Chubut S.A.,1,-,,-,,Pendiente
13/04,RIV034309,Hilado Sa,1,UETU-642440-9,K1274769,-,,15:06 Arribado
14/04,27561571,Lawter Argentina S.A.,3,-,,-,,Pendiente
14/04,COSU6447749350,Pelama Chubut S.A.,1,CSGU-204532-4,*****,Gamma Mujica,,09:53 Arribado
14/04,SNG0503407,Capilatis S.A.,1,GAOU-679508-1,K1274792,Hiperbaires - Icb T.Sur,,10:16 Arribado
14/04,SNG0503407,Capilatis S.A.,1,TCNU-360352-8,K1277091,Hiperbaires - Icb T.Sur,,10:05 Arribado
14/04,SNG0503407,Capilatis S.A.,1,TGHU-151074-7,K1275163,-,,10:41 Arribado
14/04,SNG0503407,Capilatis S.A.,1,TRHU-588278-6,K1277074,Hiperbaires - Icb T.Sur,,10:11 Arribado
25/03,267377573,Hilado Sa,1,MRKU-431479-1,************,Huxley Sa,,11:59 Arribado
25/03,267377573,Hilado Sa,1,MRKU-496788-3,**************,Huxley Sa,,09:28 Arribado
25/03,267377573,Hilado Sa,1,MRKU-543178-7,**************,Huxley Sa,,12:07 Arribado
25/03,267432458,Borax Argentina S A,1,MRKU-789746-0,**************,-,FC 13082,11:11 Arribado
25/03,267432495,Borax Argentina S A,1,MRKU-956396-6,**************,-,fc 13083,11:12 Arribado
25/03,340600009695,Curtiembre Infante Sa,1,FFAU-208863-1,************,Trp - Terminales 1-2-3,,15:49 Arribado
25/03,340600009695,Curtiembre Infante Sa,1,GAOU-646653-2,*****************,Trp - Terminales 1-2-3,,15:50 Arribado
25/03,COSU6447749330,Pelama Chubut S.A.,1,CSNU-196818-3,***************,Trp - Terminales 1-2-3,,14:01 Arribado
26/03,27929752,Refractarios Argentinos Saicm,1,CAIU-634886-5,*****************,Huxley Sa,,14:08 Arribado
26/03,27929752,Refractarios Argentinos Saicm,1,NIDU-235514-5,********,Huxley Sa,,14:07 Arribado
26/03,34147222,Tipoiti Satic,1,HAMU-256744-6,****************,Exolgan,,08:54 Arribado
26/03,LA0482275,Lift Van Int. Co S.A,1,LCRU-430195-7,************,Hiperbaires - Icb T.Sur,Vilas Boas de Souza Francisco,10:49 Arribado
27/03,20975885,Mercovan Argentina S.A.,1,HLXU-538809-8,**************,Exolgan,Marco DI MAGGIO,16:04 Arribado
27/03,34032437,Dodero & Cia S.R.L.,1,MAGU-573417-2,********,Huxley Sa,,11:03 Arribado
27/03,34032437,Dodero & Cia S.R.L.,1,UACU-585264-5,***********,Huxley Sa,,10:06 Arribado
27/03,COSU6447748720,Pelama Chubut S.A.,1,FFAU-241455-3,*************,Trp - Terminales 1-2-3,,09:12 Arribado
27/03,COSU6447748720,Pelama Chubut S.A.,1,OOCU-733418-7,************,Trp - Terminales 1-2-3,,11:34 Arribado
27/03,COSU6447748720,Pelama Chubut S.A.,1,OOCU-968861-5,***********,Trp - Terminales 1-2-3,,11:35 Arribado
27/03,EBKGQ001D85C,Jet Cargo S.A.,1,BMOU-215775-2,FX32950136,Hiperbaires - Icb T.Sur,,14:43 Arribado
30/03,15794763,Chemotecnica Sa,1,HLBU-114246-8,************,Huxley Sa,,14:57 Arribado
30/03,267482567,Borax Argentina S A,1,TCKU-324617-5,***********,Huxley Sa,FACT.13119,11:14 Arribado
30/03,267591922,Hilado Sa,1,CAAU-794536-9,***********,Huxley Sa,,11:49 Arribado
30/03,267591922,Hilado Sa,1,MRKU-405639-9,************,Huxley Sa,,10:41 Arribado
30/03,267591922,Hilado Sa,1,TCKU-662528-0,************,Huxley Sa,,10:27 Arribado
30/03,267591922,Hilado Sa,1,TCNU-375166-0,**********,Huxley Sa,,11:13 Arribado
30/03,BUE600058900,Borax Argentina S A,1,PCIU-014204-7,***********,-,,12:37 Arribado
30/03,BUE600059000,Borax Argentina S A,1,CAIU-332495-7,******,Container International Servic,,12:36 Arribado
30/03,BUEG03063600,Manufactura Los Andes S.A.,1,TCNU-552381-7,************,Trp - Terminales 1-2-3,fact 19-005,10:09 Arribado
