Fecha,Terminal,Turno,Contenedor,Cliente,Booking,TLAT,Oper.,Tipo CNT,Dimension,arribado,Estado,Peso,Peligrosa
2026-09-04,EXOLGAN,1500 ,HAMU-181368-0,Mercovan Argentina S.A.,HLCUBC1260686972,2600126001TLAT025206K    ,TD,HC,40,1,18:26 Arribado,2731.00,0
2026-09-08,TRP,1200 ,TEMU-165881-4,Mercovan Argentina S.A.,HDMUSELM96037600,2600126001TLAT025444Y    ,TD,DR,20,1,13:36 Arribado,2530.00,0
2026-09-09,EXOLGAN,1300 ,TEMU-064857-6,Mercovan Argentina S.A.,ONEYRICGX5059900,2600126001TLAT025634P    ,TD,DR,20,1,19:40 Arribado,2857.66,0
2026-09-09,EXOLGAN,1300 ,HLBU-347700-7,Mercovan Argentina S.A.,HLCUBSC2607BHFC7,2600126001TLAT025629T    ,TD,DR,20,1,19:51 Arribado,1392.00,0
2026-09-09,EXOLGAN,1300 ,HLBU-127237-4,Mercovan Argentina S.A.,HLCUBSC2607AUFG6,2600126001TLAT025632N    ,TD,HC,40,1,19:42 Arribado,3412.30,0
2026-09-23,EXOLGAN,1100 ,DFSU-288802-3,Mercovan Argentina S.A.,HLCULE1260816448,2600126001TLAT027464S    ,TD,DR,20,1,14:07 Arribado,1434.00,0
2026-09-18,T4,0700 ,TIIU-200655-3,Mercovan Argentina S.A.,274701438,2600126001TLAT026616Z    ,TD,DR,20,1,09:19 Arribado,1380.00,0
2026-09-21,TRP,1300 ,TIIU-549224-8,Mercovan Argentina S.A.,COSU6505622750,2600126001TLAT026989G    ,TD,HC,40,1,01:51 Arribado,5366.95,0
2026-09-22,EXOLGAN,1300 ,HLBU-382282-3,Mercovan Argentina S.A.,HLCUME3260750352,2600126001TLAT027164P    ,TD,DR,20,1,17:29 Arribado,1210.00,0
2026-09-22,EXOLGAN,1300 ,HLBU-112652-8,Mercovan Argentina S.A.,HLCUBC1260777034,2600126001TLAT027166R    ,TD,GP,40,1,18:35 Arribado,4750.00,0
2026-09-09,EXOLGAN,1500 ,BSIU-291935-0,Mercovan Argentina S.A.,HLCUGOA260715181,2600126001TLAT025626Z    ,TD,DR,20,1,19:44 Arribado,2675.00,0
