Operacion,Cliente,Booking,Contenedor,Tipo CNT,Fecha
39331-0-1,Dassa - Client A La ...,NACIONAL,TRLU-718576-8,HC,2025-11-05
44959-0-1,Lawter Argentina S.A...,BUEG13357600,FFAU-368376-8,HC,2026-09-25
36243-0-1,Hdv Leather S.R.L.,EBKG13139303,TGBU-722475-4,HC,2025-06-19
44912-0-1,Paramerica S.A.,ZIMUBUE9053675,ZIMU-308980-8,DR,2026-09-24
44913-0-1,Paramerica S.A.,ZIMUBUE9053675,ZIMU-309251-9,DR,2026-09-24
44921-0-1,Paramerica S.A.,ZIMUBUE9053603,ZIMU-307989-9,DR,2026-09-24
44917-0-1,Paramerica S.A.,ZIMUBUE9053675,ZIMU-104522-5,DR,2026-09-24
44916-0-1,Paramerica S.A.,ZIMUBUE9053675,ZIMU-110337-9,DR,2026-09-24
44922-0-1,Paramerica S.A.,ZIMUBUE9053675,TEMU-463611-0,DR,2026-09-24
44923-0-1,Paramerica S.A.,ZIMUBUE9053603,DRYU-294667-0,DR,2026-09-24
44920-0-1,Paramerica S.A.,ZIMUBUE9053603,ZIMU-305618-9,DR,2026-09-24
44189-0-1,Paramerica S.A.,ZIMUBUE9052531,BHCU-320572-8,DR,2026-08-20
