Dia,Cliente,Operacion,Booking,Contenedor,Volumen,Precinto,Observaciones,Estado,Hora,Dim,Tipo,Peso,e-tally
11/08,Placas Rivadavia S.R...,43815-0-1,  : 0                         ,CAIU-947049-7,0.0,K1224611            ,TRP  09HS,Pendiente,8:00 ,40,HC,54790.0,http://dassaweb.mqbic.com/NewTallyExpoConsumo.php?id2=Mjk3ODY=
11/08,Placas Rivadavia S.R...,43829-0-1,                              ,CMAU-923458-1,0.0,K1224670            ,TRP  09HS,Pendiente,8:00 ,40,HC,26140.0,http://dassaweb.mqbic.com/NewTallyExpoConsumo.php?id2=Mjk3ODc=
11/08,Minera Santa Rita Sr...,43897-0-1,                              ,DFSU-758755-2,0.0,*****               ,TRP    17hs,Pendiente,8:00 ,40,HC,26864.0,http://dassaweb.mqbic.com/NewTallyExpoConsumo.php?id2=Mjk4MTU=
11/08,Placas Rivadavia S.R...,43837-0-1,                              ,FSCU-860864-0,0.0,k1224739            ,TRP  09HS,Pendiente,8:00 ,40,HC,26000.0,http://dassaweb.mqbic.com/NewTallyExpoConsumo.php?id2=Mjk3ODk=
11/08,Placas Rivadavia S.R...,43836-0-1,                              ,TGBU-673952-3,0.0,K1224735            ,TRP  09HS,Pendiente,8:00 ,40,HC,26000.0,http://dassaweb.mqbic.com/NewTallyExpoConsumo.php?id2=Mjk3ODg=
12/08,Laharrague Chodorge ...,43894-0-1,                              ,CSNU-677159-8,0.0,*******             ,TRP 09HS,Pendiente,8:00 ,40,HC,25960.0,http://dassaweb.mqbic.com/NewTallyExpoConsumo.php?id2=Mjk4MTk=
12/08,Laharrague Chodorge ...,43893-0-1,                              ,GCXU-562410-5,0.0,***********         ,TRP  09HS,Pendiente,8:00 ,40,HC,25440.0,http://dassaweb.mqbic.com/NewTallyExpoConsumo.php?id2=Mjk4MTg=
12/08,Laharrague Chodorge ...,43914-0-1,                              ,OOCU-759730-5,0.0,******              ,TRP  11HS,Pendiente,8:00 ,40,HC,26000.0,http://dassaweb.mqbic.com/NewTallyExpoConsumo.php?id2=Mjk4MjI=
12/08,Laharrague Chodorge ...,43895-0-1,                              ,TGBU-876522-3,0.0,******              ,TRP  09HS,Pendiente,8:00 ,40,HC,23980.0,http://dassaweb.mqbic.com/NewTallyExpoConsumo.php?id2=Mjk4MjE=
12/08,Laharrague Chodorge ...,43890-0-1,                              ,TIIU-681388-8,0.0,*******             ,TRP 09HS,Pendiente,8:00 ,40,HC,24560.0,http://dassaweb.mqbic.com/NewTallyExpoConsumo.php?id2=Mjk4MjA=
14/08,Forestal Bosques Del...,43842-0-1,                              ,CMAU-353277-9,0.0,k1230985            ,TRP 09HS,Pendiente,8:00 ,40,HC,25440.0,http://dassaweb.mqbic.com/NewTallyExpoConsumo.php?id2=Mjk3OTk=
