Operacion,Cliente,Desc,Conocimiento,Contenedor,Ingreso,Tipo,T-TD,Ubicacion,e-tally
44873-0-1,Mercovan Argentina S...,Qdc Consolidated Car...,-,HLBU-382282-3,22-09-2026,DR,TD,PLZA,
44850-0-1,Refractarios Argenti...,Q.D.C. Aluminous Cem...,-,MRKU-706434-0,22-09-2026,DC,TD,PLZA,
44854-0-1,Edimaar Sa,Christmas Articles,-,PIDU-419976-3,22-09-2026,HC,T,PLZA,
44848-0-1,Maquinarias Independ...,Stacker / Pallet Tru...,-,CAAU-676729-9,22-09-2026,HC,T,PLZA,
44849-0-1,Maquinarias Independ...,Reach Truck Class:9 ...,-,MSNU-916801-6,22-09-2026,HC,T,PLZA,
44851-0-1,Albatros Sur S.R.L.,Q.D.C Green Coffee,-,TEMU-151398-1,22-09-2026,DR,T,PLZA,
44857-0-1,Noah Servicess.R.L.,Q.D.C. Carga Consoli...,-,MRKU-068699-6,22-09-2026,DV,TD,PLZA,
44838-0-1,Mercovan Argentina S...,Qdc Used Household G...,-,TIIU-549224-8,22-09-2026,HC,TD,PLZA,
44875-0-1,Aspee Monee,Q.D.C.: 24/1 100% Co...,-,MRSU-672138-2,22-09-2026,HC,T,PLZA,
44876-0-1,Aspee Monee,Q.D.C.: 24/1 100% Co...,-,CAAU-635867-0,22-09-2026,HC,T,PLZA,
44872-0-1,Enriquez Maximiliano...,"Qdc Certain Goods, A...",-,TCLU-587855-3,22-09-2026,HC,TD,PLZA,
44839-0-1,Bisora Group Sa,Qdc: Textile Fabrics,-,TCNU-212944-0,22-09-2026,HC,T,PLZA,
44855-0-1,Fernandez Sandra Pat...,Stc Vehicle Vin# Wdb...,-,MSKU-586172-7,22-09-2026,DV,TD,PLZA,
44874-0-1,Mercovan Argentina S...,Qdc Consolidated Car...,-,HLBU-112652-8,22-09-2026,GP,TD,PLZA,
44856-0-1,Lift Van Int. Co S.A,Qdc Consolidated Car...,-,FCIU-651468-7,22-09-2026,DR,TD,PLZA,
44835-0-1,Maquinarias Independ...,Stacker / Class:9 -U...,-,MSNU-738900-2,21-09-2026,HC,T,PLZA,
44834-0-1,Maquinarias Independ...,Stacker / Class:9 - ...,-,CAAU-797893-2,21-09-2026,HC,T,PLZA,
44823-0-1,Maquinarias Independ...,Forklift Truck / Cla...,-,DFSU-696458-5,21-09-2026,HC,T,PLZA,
44833-0-1,Dpmg S.A.,Genetron R134A Iso T...,-,NRSU-010133-8,21-09-2026,NO,T,PLZA,
44836-0-1,Lift Van Int. Co S.A,Qdc Consolidated Car...,-,FANU-137235-4,21-09-2026,DR,TD,PLZA,
44837-0-1,Foralia Sa,Cotton Plain Sheet S...,-,MSMU-841135-0,21-09-2026,HC,T,PLZA,
