Operacion,Cliente,Booking,Contenedor,Tipo CNT,Dias,e-tally
44510-0-1,Alacor Sa,EBKG18379175,MSDU-575177-1,HC,18,
44795-0-1,El Alto Sa,276445630,DFSU-199210-0,DR,7,
44794-0-1,El Alto Sa,276445630,MSKU-597781-0,DR,7,
44814-0-1,Borax Argentina S A,276739225,HASU-143003-9,DR,4,
44815-0-1,Borax Argentina S A,276739225,MRSU-030565-0,DR,4,
44813-0-1,Borax Argentina S A,276739225,MRKU-933491-2,DR,4,
44819-0-1,Borax Argentina S A,276739225,MRKU-883803-5,DR,4,
44800-0-1,Ceras Argentinas S.R.L.,ZIMUBUE9053035,ZCSU-769364-8,HC,4,
44829-0-1,Borax Argentina S A,276739225,MRKU-754225-0,DR,4,
44828-0-1,Borax Argentina S A,276739225,TCLU-612767-0,DR,4,
44816-0-1,Borax Argentina S A,276739225,SUDU-777607-9,DR,4,
44821-0-1,Borax Argentina S A,276739225,TCLU-142021-7,DR,4,
44864-0-1,Borax Argentina S A,277124128,MRSU-728132-8,HC,3,
44846-0-1,Paramerica S.A.,EBKG18626403,LYGU-010382-4,DR,3,
44865-0-1,El Alto Sa,276445630,MSKU-369417-4,,3,
44867-0-1,Borax Argentina S A,276739225,MSKU-735458-9,DR,3,
44861-0-1,Americana Shipping Group S.A.,276620648,SUDU-655445-7,HC,3,
44886-0-1,Borax Argentina S A,277124128,FFAU-235105-4,HC,2,
44879-0-1,Hilado Sa,276787608,MRSU-396449-7,HC,2,
44889-0-1,Mercovan Argentina S.A.,94619490,HLBU-105542-4,DR,2,
44884-0-1,Borax Argentina S A,277124128,MRKU-582362-2,HC,2,
44877-0-1,Lift Van Int. Co S.A,33575409,UETU-248680-3,DR,2,
44881-0-1,Hilado Sa,276787608,SUDU-698685-1,HC,2,
44904-0-1,Ecomet Srl,276932123,TCKU-683800-7,HC,2,
44890-0-1,Ecomet Srl,276932123,MRSU-569074-9,HC,2,
44878-0-1,Hilado Sa,276787608,MRSU-640324-7,HC,2,
44902-0-1,Ecomet Srl,276932123,MIEU-306149-3,HC,2,
44891-0-1,Ecomet Srl,276932123,MSKU-031833-7,HC,2,
44935-0-1,Prosal S.A.,276620023,MRKU-950804-3,DR,1,
44932-0-1,Prosal S.A.,276620045,SUDU-742185-0,DR,1,
44934-0-1,Prosal S.A.,276620023,MSKU-556523-7,DR,1,
44945-0-1,Prosal S.A.,276620045,MSKU-395389-2,DR,1,
44933-0-1,Prosal S.A.,276620045,MRKU-679043-6,DR,1,
44944-0-1,Prosal S.A.,276620045,TCKU-112648-4,DR,1,
44930-0-1,Lawter Argentina S.A.,EBKG18752207,FFAU-198100-1,HC,1,
44914-0-1,Lawter Argentina S.A.,EBKG18752207,CAAU-580194-8,HC,1,
44943-0-1,Lawter Argentina S.A.,EBKG18752207,FFAU-230523-3,HC,1,
44915-0-1,Lawter Argentina S.A.,EBKG18752207,FFAU-197697-8,HC,1,
44942-0-1,Refractarios Argentinos Saicm,EBKGQ0027306,MEDU-642616-7,DR,1,
44940-0-1,Lift Van Int. Co S.A,46686944,HLBU-355772-0,DR,1,
44924-0-1,Ecomet Srl,276932123,MRSU-409724-0,HC,1,
44954-0-1,Prosal S.A.,276620023,TRHU-152595-0,DR,0,
44953-0-1,Prosal S.A.,276620023,MSKU-555033-0,DR,0,
