Contenedor,Cliente,Entrega,Vto. Vacio,Tipo,Peso,Cantidad,Envase,Estado,Chofer
KOCU-403777-1,Skop Trader S. A.,-,10/01,HC,11024.30,1567.0,Bultos,Vacio,
HMMU-659616-0,Skop Trader S. A.,-,10/01,HC,14432.90,1429.0,Bultos,Vacio,
HMMU-658375-4,Skop Trader S. A.,-,10/01,HC,14544.00,1440.0,Bultos,Vacio,
HLXU-536858-0,Lift Van Int. Co S.A,Exolgan,25/09,DR,4834.00,0.0,-,En Espera,
TIIU-549224-8,Mercovan Argentina S...,Trp - Terminale...,29/09,HC,5366.95,169.0,Bultos,Vacio,
TGHU-194046-0,Refractarios Argenti...,Exolgan,02/10,DR,26308.00,17.0,Bultos,Vacio,
SEGU-305556-2,Refractarios Argenti...,Exolgan,02/10,DR,26418.00,17.0,Bultos,Vacio,
CUBU-201210-0,Refractarios Argenti...,Exolgan,02/10,DR,26238.00,17.0,Bultos,Vacio,
DRYU-417676-8,Lift Van Int. Co S.A,Exolgan,03/10,DR,3540.00,153.0,Bultos,Pte. Desc.,
MRKU-079209-3,Aguilar Alejandro An...,Maersk Arg.,03/10,HC,2948.00,92.0,Bultos,Vacio,
MRKU-063741-4,Aguilar Alejandro An...,Maersk Arg.,03/10,HC,4481.00,127.0,Bultos,Vacio,
HLBU-112652-8,Mercovan Argentina S...,Exolgan,03/10,GP,4750.00,361.0,Bultos,Pte. Desc.,
HAMU-384901-7,Edelweiss Spedition ...,Exolgan,05/10,HC,6320.00,435.0,Bultos,Vacio,
HLBU-140947-2,Lift Van Int. Co S.A,Exolgan,07/10,DR,3620.00,253.0,Bultos,Pte. Desc.,
TCLU-740182-6,Edelweiss Spedition ...,Hiperbaires - I...,07/10,DR,6455.00,356.0,Bultos,Pte. Desc.,
CAAU-211034-6,Lift Van Int. Co S.A,Huxley Sa,07/10,DR,1706.00,58.0,Bultos,Pte. Desc.,
MRKU-726544-8,Refractarios Argenti...,Maersk Arg.,07/10,DR,25200.00,20.0,Bultos,Vacio,
