contenedor,buque,terminal,fecha,turno,peso,operacion,arribado,dimension,tipo_cnt,despachant,precinto,bookings,cliente,mani2,precinto,num_docum,tipo_carga,Turno2,Fecha y Hora,tiempo_transcurrido
MRKU-361139-4,Maersk San Juan               ,T4,2026-09-25,1400 ,24744.70,T,1,40,HC,                                                            ,                    ,XDSEF260727326,Planet Seguridad S.R.L.,26001MANI163794J    ,                    ,26001TLAT027930Z,N,14:00:00,2026-09-25 14:00:00,2:30
HASU-401462-6,Maersk Lins                   ,T4,2026-09-25,1300 ,24177.50,T,1,40,DR,                                                            ,                    ,272210911,Aspee Monee,26001MANI164772G    ,                    ,26001TLAT027936W,N,13:00:00,2026-09-25 13:00:00,3:30
FBIU-041880-6,Laem Chabang                  ,EXOLGAN,2026-09-25,1100 ,24208.00,TD,1,20,DR,                                                            ,3796782             ,VIE10145736,Refractarios Argentinos Saicm,26001MANI167821E    ,3796782             ,26001TLAT027937A,N,11:00:00,2026-09-25 11:00:00,5:30
MEDU-504184-9,Laem Chabang                  ,EXOLGAN,2026-09-25,1100 ,24208.00,TD,1,20,DR,                                                            ,3796792             ,VIE10145736,Refractarios Argentinos Saicm,26001MANI167821E    ,3796792             ,26001TLAT027937A,N,11:00:00,2026-09-25 11:00:00,5:30
MSBU-276949-2,Laem Chabang                  ,EXOLGAN,2026-09-25,1100 ,24208.00,TD,1,20,DR,                                                            ,3796770             ,VIE10145736,Refractarios Argentinos Saicm,26001MANI167821E    ,3796770             ,26001TLAT027937A,N,11:00:00,2026-09-25 11:00:00,5:30
MSBU-317569-0,Laem Chabang                  ,EXOLGAN,2026-09-25,1100 ,19936.00,TD,1,20,DR,                                                            ,3796793             ,VIE10145736,Refractarios Argentinos Saicm,26001MANI167821E    ,3796793             ,26001TLAT027937A,N,11:00:00,2026-09-25 11:00:00,5:30
MSBU-384942-1,Laem Chabang                  ,EXOLGAN,2026-09-25,1100 ,24208.00,TD,1,20,DR,                                                            ,3796779             ,VIE10145736,Refractarios Argentinos Saicm,26001MANI167821E    ,3796779             ,26001TLAT027937A,N,11:00:00,2026-09-25 11:00:00,5:30
MSMU-132580-9,Laem Chabang                  ,EXOLGAN,2026-09-25,1100 ,24208.00,TD,1,20,DR,                                                            ,3796767             ,VIE10145736,Refractarios Argentinos Saicm,26001MANI167821E    ,3796767             ,26001TLAT027937A,N,11:00:00,2026-09-25 11:00:00,5:30
MSNU-121113-7,Laem Chabang                  ,EXOLGAN,2026-09-25,1100 ,24208.00,TD,1,20,DR,                                                            ,3796772             ,VIE10145736,Refractarios Argentinos Saicm,26001MANI167821E    ,3796772             ,26001TLAT027937A,N,11:00:00,2026-09-25 11:00:00,5:30
MSNU-177021-7,Laem Chabang                  ,EXOLGAN,2026-09-25,1100 ,24208.00,TD,1,20,DR,                                                            ,3796769             ,VIE10145736,Refractarios Argentinos Saicm,26001MANI167821E    ,3796769             ,26001TLAT027937A,N,11:00:00,2026-09-25 11:00:00,5:30
TGBU-390305-8,Laem Chabang                  ,EXOLGAN,2026-09-25,1100 ,24208.00,TD,1,20,DR,                                                            ,3796755             ,VIE10145736,Refractarios Argentinos Saicm,26001MANI167821E    ,3796755             ,26001TLAT027937A,N,11:00:00,2026-09-25 11:00:00,5:30
