orden,fecha,cliente,contenedor,terminal,tipo_cnt,operacion,precinto,bookings,arribado,empresa,chofer,hora_ing,vto_vacio,desc_merc,permemb,Estado
42886,01/04,Minera Santa Rita Srl,-,10077,DR,TD,                    ,267426669,0,                              ,,     ,1899-12-30,Fact.23-030,                    ,Pendiente
42887,01/04,Minera Santa Rita Srl,-,10077,DR,TD,                    ,267426669,0,                              ,,     ,1899-12-30,Fact.23-030,                    ,Pendiente
42888,01/04,Minera Santa Rita Srl,-,10077,DR,TD,                    ,267426669,0,                              ,,     ,1899-12-30,Fact.23-030,                    ,Pendiente
42889,01/04,Minera Santa Rita Srl,-,10077,DR,TD,                    ,267426669,0,                              ,,     ,1899-12-30,Fact.23-030,                    ,Pendiente
42890,01/04,Minera Santa Rita Srl,-,10077,DR,TD,                    ,267426669,0,                              ,,     ,1899-12-30,Fact.23-030,                    ,Pendiente
42891,01/04,Minera Santa Rita Srl,-,10077,DR,TD,                    ,267426669,0,                              ,,     ,1899-12-30,Fact.23-030,                    ,Pendiente
42812,30/03,Hilado Sa,TCKU-662528-0,10080,HC,TD,************        ,267591922,1,TRANSPORTE DEL CLIENTE        ,Bertoli,10:27,1899-12-30,,                    ,10:27 Arribado
42813,30/03,Hilado Sa,MRKU-405639-9,10080,HC,TD,************        ,267591922,1,TRANSPORTE DEL CLIENTE        ,Gonzalez,10:41,1899-12-30,,                    ,10:41 Arribado
42814,30/03,Hilado Sa,TCNU-375166-0,10080,HC,TD,**********          ,267591922,1,TRANSPORTE DEL CLIENTE        ,Ortiz Ariel,11:13,1899-12-30,,                    ,11:13 Arribado
42815,30/03,Hilado Sa,CAAU-794536-9,10080,HC,TD,***********         ,267591922,1,TRANSPORTE DEL CLIENTE        ,Gonzales Martin,11:49,1899-12-30,,                    ,11:49 Arribado
42944,30/03,Manufactura Los Andes S.A.,TCNU-552381-7,TRP,DR,TD,************        ,BUEG03063600,1,TRANSPORTE DEL CLIENTE        ,Alvarez,10:09,1899-12-30,Fact 19-005,                    ,10:09 Arribado
