Operacion,Cliente,Desc,Conocimiento,Contenedor,Ingreso,Volumen,Kilos,Ubicacion,e-tally
44192-1-1,Mercovan Argentina S...,Risso Fernando,MEDURN092552,MSBU-304334-9,20-08-2026,20.00,1280.00,ANEX-A1,
44181-1-1,Gematec Srl,Gematec S.R.L,SHZ8262441,SEGU-127146-0,20-08-2026,7.00,1837.43,ANEX-A1,
44143-1-1,Lift Van Int. Co S.A,Paz Marcelo Javier,HLCUME3260636559,TCLU-330775-0,19-08-2026,20.00,958.95,ANEX-A1,
44144-1-1,Mercovan Argentina S...,Falcone Sabrina Vero...,ONEYRICGW0560700,DRYU-604308-6,19-08-2026,76.00,7901.66,IA7,
44169-1-1,Refractarios Argenti...,Refractarios,MEDUXS743318,TLLU-234630-2,19-08-2026,25.00,21600.00,ANEX-A1,
44170-1-1,Refractarios Argenti...,Refractarios,HLCUHAM2606BBII3,FCIU-650645-0,19-08-2026,25.00,11240.00,IB9,
44132-1-1,Refractarios Argenti...,Refractarios,271934607,MSKU-596915-7,19-08-2026,6.00,7168.52,ANEX-A1,
44140-1-1,Dpmg S.A.,Dpmg,MEDUXU790820,MSDU-416635-0,19-08-2026,56.00,26560.00,IB8,
44134-1-1,Dpmg S.A.,Dpmg,MEDUXU790846,MSDU-479596-5,19-08-2026,56.00,26132.00,ANEX-A1,
44134-2-1,Dpmg S.A.,Dpmg,MEDUXU790846,MSBU-417457-5,19-08-2026,56.00,26132.00,IB2,
44142-1-1,Lift Van Int. Co S.A,Bernadouy Carlos,HLCUGU2260750733,UACU-852120-8,19-08-2026,60.00,5885.00,NAVE 3,
44106-1-1,Impulso Jm S.A.,Impulso,TCNB2606347,TCKU-439903-4,18-08-2026,32.00,5500.00,ANEX-A1,
44105-1-1,Jupam Sa,Textil,NBOH26060067,EITU-807464-1,18-08-2026,68.00,15100.00,CTNNAC,
44119-1-1,Lift Van Int. Co S.A,Michel Gaston,HLCULIV260668837,LYGU-807079-5,18-08-2026,20.00,2068.18,ANEX-A1,
44120-1-1,Lift Van Int. Co S.A,Perea Maria Andrea,HLCURTM260629707,HLBU-406612-4,18-08-2026,15.00,1300.00,ANEX-A1,
44078-1-1,Yejiel Abraham Golds...,Yejiel Abraham,272070467,MRSU-485101-0,15-08-2026,58.00,10612.09,IB8,
44042-1-1,Noah Servicess.R.L.,Barbero  Ariel  Luis,274090508,MRSU-353062-8,13-08-2026,50.00,5324.00,NV3,
44042-3-1,Noah Servicess.R.L.,Vin  1Hd1Ylk13Jc0469...,274090508,MRSU-353062-8,13-08-2026,10.00,250.00,EA8,
44042-2-1,Noah Servicess.R.L.,Vin 1Hd1Jl5498Y01312...,274090508,MRSU-353062-8,13-08-2026,10.00,250.00,PA-A,
44002-2-1,Hra Consultora,Giaconi Nancy Noemi,274146685,MRSU-059189-3,12-08-2026,14.00,1461.00,NV3,
44002-1-1,Hra Consultora,Vin Edvgg5Hb2Eg17231...,274146685,MRSU-059189-3,12-08-2026,14.00,1830.00,PA-A,
43978-1-1,Lift Van Int. Co S.A,Souto Mariano,HLCUME3260628547,UACU-410875-2,11-08-2026,20.00,1800.00,ANEX-A1,
43975-1-1,Lift Van Int. Co S.A,Haas Maxmimilian  Ma...,HLCULIV260534587,HLBU-410320-7,11-08-2026,14.00,1416.00,ANEXO,
43945-2-1,Noah Servicess.R.L.,Auto Mercedez 2007 V...,IBC1502488,TXGU-751195-2,11-08-2026,13.00,2085.00,PA-B,
43945-1-1,Noah Servicess.R.L.,Auto Ranault 206 Vin...,IBC1502488,TXGU-751195-2,11-08-2026,10.00,1000.00,PA-B,
43945-3-1,Noah Servicess.R.L.,Lopreiato Lucia,IBC1502488,TXGU-751195-2,11-08-2026,27.00,4955.00,NV3,
43977-1-1,Lift Van Int. Co S.A,Nuss Bertora Juan Ma...,HLCUGU2260656881,SEGU-261260-0,11-08-2026,20.00,1411.00,ANEX-A1,
43979-1-1,Mercovan Argentina S...,Automobile Make Niss...,HLCUANR260671689,UACU-409944-0,11-08-2026,20.00,1630.00,ANEX-A1,
43982-1-1,Mercovan Argentina S...,Carberry Donovan Dun...,HLCUANR260671517,HLBU-244688-7,11-08-2026,75.00,4116.00,EA8,
43981-1-1,Lift Van Int. Co S.A,Vin 5Kbyf6860Gb60218...,HLCUPTY260642359,HLBU-409483-0,11-08-2026,20.00,1978.00,PA-A,
43976-2-1,Noah Servicess.R.L.,Mercedes Benz  W200 ...,EBKG17380072,MSBU-452301-8,11-08-2026,12.00,1217.00,ANEXO,
43980-1-1,Lift Van Int. Co S.A,Campora Regina Elda,HLCUBC1260588059,UACU-374340-8,11-08-2026,30.00,2180.00,ANEX-A1,
43976-1-1,Noah Servicess.R.L.,Mercedes Benz Sedan ...,EBKG17380072,MSBU-452301-8,11-08-2026,12.00,1108.00,ANEXO,
43918-1-1,Ciencia Y Tecnologia...,Ciencia Y Tecnologia...,272134047,TCLU-522051-5,07-08-2026,40.00,5252.00,IB6,
43883-1-1,Baires International,De Waal Thomas Frede...,271104910,MRSU-049276-1,06-08-2026,27.00,3290.00,ANEX-A1,
43902-1-1,Mercovan Argentina S...,Castellanos  De La F...,271477637,MRSU-468783-8,06-08-2026,60.00,6002.00,IA5,
43846-1-1,Mercovan Argentina S...,Gutierrez Adolfo Fab...,ZIMYOEF9097934,BSIU-279048-9,04-08-2026,28.00,3175.00,ANEX-A1,
43845-2-1,Baires International,Mudanza Acevedo Luca...,ZIMUNYC9129072,ZCSU-738525-0,04-08-2026,12.00,300.00,ANEX-A1,
43845-1-1,Baires International,Auto Ford Escape 201...,ZIMUNYC9129072,ZCSU-738525-0,04-08-2026,16.00,1271.00,PA-A,
43833-1-1,Mercovan Argentina S...,Duni Alejandro Juan,HLCUBSC2605BYWA3,UACU-851384-0,03-08-2026,34.00,3628.74,ANEX-A1,
43834-1-1,Baires International,Soifer Gabriel,HLCUTOR260417776,HLBU-233239-6,03-08-2026,20.00,2080.00,ANEX-A1,
43839-1-1,Baires International,Canessa  Sandra Marg...,ONEYRICGS1598300,ONEU-514922-5,03-08-2026,46.00,4801.00,ANEX-A1,
43840-2-1,Edelweiss Spedition ...,Vin 2T1Burhegec05076...,ONEYRICGS6929600,SEGU-596288-1,03-08-2026,10.00,1144.00,PA-A,
43840-1-1,Edelweiss Spedition ...,Carugati Aldo Oscar,ONEYRICGS6929600,SEGU-596288-1,03-08-2026,30.00,2080.00,ANEX-A1,
43823-1-1,Lift Van Int. Co S.A,Arrizabalaga Delfina,HLCUBC1260556975,UACU-858903-9,03-08-2026,35.00,3260.00,IA5,
43813-1-1,Noah Servicess.R.L.,Vin Wdbba45C9Fa03021...,272829776,MRKU-014398-3,03-08-2026,11.00,1570.00,PA-A,
43813-2-1,Noah Servicess.R.L.,Vin Wp0Jb09215860623...,272829776,MRKU-014398-3,03-08-2026,11.00,1590.00,PA-A,
43729-1-1,Edelweiss Spedition ...,Castro Dora  Del Val...,HLCUHAM260591005,UACU-840941-4,28-07-2026,60.00,5800.00,NV3,
43728-2-1,Lift Van Int. Co S.A,Auto Blanco Kia Rio ...,HLCUBC1260560339,HLXU-116333-9,28-07-2026,12.00,1110.00,PA-A,
43728-1-1,Lift Van Int. Co S.A,Caminata Juan Federi...,HLCUBC1260560339,HLXU-116333-9,28-07-2026,10.00,1160.00,ANEX-A1,
43657-1-1,Givova Sport Srl,Givova Sport,KHI/BUE/00027,HLBU-388721-2,22-07-2026,26.00,1820.00,IA8,
43555-2-1,Noah Servicess.R.L.,Chevrolet Vin 1Gya3D...,272008983,MRKU-097186-4,16-07-2026,0.00,1596.00,EA9,
43555-1-1,Noah Servicess.R.L.,Porsche Cayman Vin ....,272008983,MRKU-097186-4,16-07-2026,0.00,1315.00,EA9,
43471-1-1,Noah Servicess.R.L.,Auto Ferrari Vin Zff...,271958896,MRKU-040777-2,13-07-2026,10.00,1656.00,PA-A,
43426-2-1,Mercovan Argentina S...,Motorcycle  Bmw Vin ...,272004856,HASU-402673-5,13-07-2026,5.00,309.00,PA-A,
43470-1-1,Gmg 360 Sa C,Home Appliances,271904303A,TLLU-221832-2,13-07-2026,21.00,1543.00,IA6,
43355-2-1,Grupo Rsm Srl,Auto Triumph Green V...,270510694,MRKU-088617-1,06-07-2026,32.00,997.00,PA-A,
43359-0-1,Colorantes Industria...,Colorantes,-,,06-07-2026,4.53,2034.00,EA6,
43330-1-1,Outdoors Solutions S...,Inflatable Paddle Bo...,SYNNGB26SE050814,MSDU-750602-7,02-07-2026,45.39,5781.26,IB7,
43305-1-1,Ofa Express Srl,Padel Ball / Overgri...,YON202608739,MRSU-774273-3,01-07-2026,68.00,10950.00,IB3,
43228-1-1,Noah Servicess.R.L.,Auto Mercedes Benz Y...,270710557,MRKU-049271-1,25-06-2026,20.00,2583.00,PA-A,
43228-2-1,Noah Servicess.R.L.,Auto Mercedes Color ...,270710557,MRKU-049271-1,25-06-2026,20.00,1950.00,PA-A,
43229-1-1,Noah Servicess.R.L.,Jeep Wrangler Vin 1C...,271340901,MRKU-108852-0,25-06-2026,15.00,1920.00,PA-A,
43227-1-1,Talwin Transport Ser...,Mustang 1966  Vin 6T...,HLCUBSC2605AVTD4,UACU-857770-0,25-06-2026,12.00,1133.00,PA-A,
43227-2-1,Talwin Transport Ser...,Mustan 1965 Vin5F07T...,HLCUBSC2605AVTD4,UACU-857770-0,25-06-2026,12.00,245.00,PA-A,
43227-3-1,Talwin Transport Ser...,Moto Bmw 1170 Vin Wb...,HLCUBSC2605AVTD4,UACU-857770-0,25-06-2026,3.00,245.00,PA-A,
43148-0-1,Lolotex Srl,Electric Go-Kart,-,,19-06-2026,0.00,202.50,EA2,
43112-1-1,Dpmg S.A.,Dpmg S.A,NBOBUE26041868,ZCSU-730661-0,17-06-2026,68.00,18637.00,IB6,
43096-1-1,Colorantes Industria...,Leather Finish Produ...,269785454,HASU-141299-2,16-06-2026,10.89,2378.77,IB8,
43071-1-1,Redes Bit S.A.S,Spc Forring,H01EMCS26082000,CAAU-883826-2,12-06-2026,30.00,27420.00,IB9,
43076-1-1,Bazar Del Mundo S.A.,Umbrella / Toothpick,GZ26030078B,OTPU-613865-7,12-06-2026,28.63,7122.24,IA1,
43044-1-1,Dpmg S.A.,"Dpmg S,A",NGP3510477,TCNU-128041-0,10-06-2026,56.00,26128.00,IB9,
43043-1-1,Grupo Simpa Sa,Todoterreno,NBOBUE26040175,BMOU-524852-1,10-06-2026,38.00,5991.97,IA1,
43044-2-1,Dpmg S.A.,Dpmg S.A,NGP3510477,TCKU-716339-8,10-06-2026,56.00,26128.00,IB9,
42946-2-1,Dpmg S.A.,Gas Refrigerant,277989283,HASU-123002-5,05-06-2026,28.00,19090.00,IA6,
42945-1-1,Dpmg S.A.,Empty  Can,NBOBUE26040171,ZCSU-792671-3,05-06-2026,68.00,18637.00,NV4,
42946-1-1,Dpmg S.A.,Gas Refrigerant,277989283,HASU-111650-0,05-06-2026,28.00,19090.00,IA6,
42894-2-1,Noah Servicess.R.L.,Jeep Wrangler Vin 1C...,269034496,MRKU-059784-1,02-06-2026,10.00,2420.00,PA-A,
42894-1-1,Noah Servicess.R.L.,Porsche Vin Wp1Aa2Ay...,269034496,MRKU-059784-1,02-06-2026,10.00,2860.00,PA-A,
42891-0-1,Lift Van Int. Co S.A,Mudanza Sergio Saifi...,-,,02-06-2026,0.00,3150.00,RZ-1A,
42898-1-1,Noah Servicess.R.L.,Chevrolet Corvette V...,270353387,MRKU-032739-0,02-06-2026,10.00,1469.00,PA-B,http://dassaweb.mqbic.com/PublicTally.php?id2=NDcxMw==
42897-2-1,Noah Servicess.R.L.,Mercedes Benz Vin Wd...,270341081,MRKU-084135-1,02-06-2026,13.00,1650.00,PA-B,
42897-1-1,Noah Servicess.R.L.,Mercedes Benz Vin Wd...,270341081,MRKU-084135-1,02-06-2026,11.00,1870.00,PA-B,
42869-4-1,Noah Servicess.R.L.,Freyre Matiias,270403985,MRSU-496716-6,01-06-2026,30.00,2046.00,NV3,http://dassaweb.mqbic.com/PublicTally.php?id2=NDY5MQ==
42869-3-1,Noah Servicess.R.L.,Gondell Delfina,270403985,MRSU-496716-6,01-06-2026,30.00,2649.00,NV3,http://dassaweb.mqbic.com/PublicTally.php?id2=NDY5MQ==
42869-1-1,Noah Servicess.R.L.,Bmw Motorcycle Vin W...,270403985,MRSU-496716-6,01-06-2026,8.00,200.00,NV4,http://dassaweb.mqbic.com/PublicTally.php?id2=NDY5MQ==
42869-2-1,Noah Servicess.R.L.,Harley Dadidson Moto...,270403985,MRSU-496716-6,01-06-2026,5.00,280.00,NV4,http://dassaweb.mqbic.com/PublicTally.php?id2=NDY5MQ==
42848-1-1,Dpmg S.A.,Refrigerant Gas,268757125,MSKU-692119-0,29-05-2026,56.00,26891.00,NV4,
42855-1-1,Noah Servicess.R.L.,Mercedez Benz Auto B...,270286152,TLLU-525162-2,29-05-2026,19.00,2583.00,PA-A,http://dassaweb.mqbic.com/PublicTally.php?id2=NDY4NQ==
42848-2-1,Dpmg S.A.,Gas Refrigerant,268757125,MRKU-086634-4,29-05-2026,56.00,26775.00,NV4,
42817-1-1,Eagle Service Group ...,Mercedenz Benz Vin W...,268727829,TCLU-562844-6,27-05-2026,10.00,2475.00,NV5,http://dassaweb.mqbic.com/PublicTally.php?id2=NDY2Nw==
42809-1-1,Dpmg S.A.,Gas Refrigerante R41...,NPG3472295,CMAU-907672-1,27-05-2026,56.00,26325.00,IA6,
